pid;symbol;side;volume;open_time;open_price;close_time;close_price;commission;swap;profit;strategy;magic;close_reason;session_high;session_low
2949022;D30EUR;buy;1.00;2026.07.30 09:23:52;25415.90;2026.07.30 09:24:13;25422.60;0.00;0.00;6.70;DAX Apertura EU BUY;770101;sl;25737.90;25388.60
2949418;D30EUR;buy;1.00;2026.07.30 09:53:28;25415.90;2026.07.30 09:54:02;25421.30;0.00;0.00;5.40;DAX Apertura EU BUY;770101;sl;25737.90;25396.10
2952737;NASUSD;sell;0.90;2026.07.30 14:33:27;27685.80;2026.07.30 14:35:32;27740.80;0.00;0.00;-43.12;ORB SELL;770601;sl;28287.30;27672.80
2952735;NASUSD;buy;0.90;2026.07.30 14:35:37;27750.80;2026.07.30 14:45:04;27860.80;0.00;0.00;86.08;ORB BUY;770601;tp;28287.30;27708.00
2957060;XAUUSD;sell;0.01;2026.07.30 20:00:00;4099.66;2026.07.30 20:17:47;4111.19;-0.04;0.00;-10.00;STREV S 1/3;770901;sl;4117.40;4098.79
2957061;XAUUSD;sell;0.01;2026.07.30 20:00:00;4099.66;2026.07.30 20:17:47;4111.19;-0.04;0.00;-10.00;STREV MULTI S 1/3;771001;sl;4117.40;4098.79
2957063;XAUUSD;sell;0.01;2026.07.31 03:44:59;4075.45;2026.08.05 03:35:54;4111.19;-0.04;0.51;-30.98;STREV MULTI S 2/3;771001;sl;4087.48;4021.03
2958387;U30USD;buy;0.10;2026.07.31 04:00:00;52414.50;2026.07.31 14:39:42;52358.80;0.00;0.00;-4.86;SUPERWAVE DOW H1 L 1/3;770511;sl;52630.50;51990.50
2958388;XAUUSD;sell;0.01;2026.07.31 04:00:00;4075.88;2026.08.05 03:35:54;4111.19;-0.04;0.51;-30.61;STREV S 1/3;770901;sl;4087.48;4021.03
2958389;U30USD;buy;0.20;2026.07.31 04:00:14;52414.70;2026.07.31 13:35:48;52414.70;0.00;0.00;9.45;SUPERWAVE DOW H1 L 2/3;770511;sl;52630.50;51990.50
2958448;EURUSD;buy;0.50;2026.07.31 05:42:04;1.15062;2026.07.31 07:26:11;1.15187;-2.00;0.00;54.26;NIGHTLY L;771701;tp;1.15472;1.14550
2960162;D30EUR;buy;2.30;2026.07.31 08:00:27;25731.20;2026.07.31 08:11:27;25792.60;0.00;0.00;108.44;DAX Live 5m BUY;770103;sl;25889.90;25544.50
2960163;D30EUR;buy;1.10;2026.07.31 08:00:27;25732.20;2026.07.31 08:11:48;25792.60;0.00;0.00;66.44;DAX Live5m v2 BUY;770121;sl;25889.90;25544.50
2960448;D30EUR;buy;0.80;2026.07.31 08:19:10;25823.10;2026.07.31 08:20:14;25832.30;0.00;0.00;7.36;DAX Apertura EU BUY;770101;sl;25889.90;25544.50
2960443;D30EUR;buy;0.80;2026.07.31 08:19:11;25824.90;2026.07.31 08:20:10;25836.10;0.00;0.00;8.96;Apertura Marco BUY;770311;sl;25889.90;25544.50
2960444;D30EUR;buy;0.30;2026.07.31 08:19:31;25829.90;2026.07.31 08:20:10;25836.10;0.00;0.00;1.86;DAX Apertura EU OTT BUY;770111;sl;25889.90;25544.50
2965050;NASUSD;buy;2.30;2026.07.31 14:30:22;28468.00;2026.07.31 14:35:01;28561.00;0.00;0.00;142.09;Nasdaq Live 5m BUY;770203;sl;28603.00;27957.40
2965051;NASUSD;buy;1.20;2026.07.31 14:30:24;28471.00;2026.07.31 14:33:06;28557.00;0.00;0.00;89.77;ORB BUY;770601;tp;28603.00;27957.40
2965054;NASUSD;sell;1.20;2026.07.31 14:40:19;28418.00;2026.07.31 14:43:28;28332.00;0.00;0.00;90.02;ORB SELL;770601;tp;28454.10;27957.40
2965049;NASUSD;sell;0.80;2026.07.31 14:44:46;28307.00;2026.07.31 14:45:02;28307.00;0.00;0.00;2.93;Nasdaq Apertura US SELL;770201;sl;28454.10;27957.40
2966613;D30EUR;buy;0.20;2026.07.31 15:45:00;25662.80;2026.07.31 15:58:41;25687.30;0.00;0.00;4.90;SUPERWAVE EA 1;990001;tp;25732.80;25595.00
2966614;D30EUR;buy;0.10;2026.07.31 15:45:00;25662.80;2026.07.31 16:18:36;25662.80;0.00;0.00;0.00;SUPERWAVE EA 2;990001;sl;25732.80;25595.00
2966615;D30EUR;buy;0.10;2026.07.31 15:45:00;25662.80;2026.07.31 16:18:36;25662.80;0.00;0.00;0.00;SUPERWAVE EA 3;990001;sl;25732.80;25595.00
2967537;NASUSD;buy;0.10;2026.07.31 18:00:00;28244.40;2026.08.03 14:30:59;28234.70;0.00;-2.85;-0.84;STREV L 1/3;770925;sl;28400.40;28190.80
2967539;NASUSD;buy;0.10;2026.07.31 18:00:00;28244.40;2026.08.03 14:30:59;28234.70;0.00;-2.85;-0.84;STREV NAS H1 L 1/3;970913;sl;28400.40;28190.80
2972556;D30EUR;buy;2.70;2026.08.03 08:00:22;25900.00;2026.08.03 08:01:42;25858.60;0.00;0.00;-111.78;DAX Live 5m BUY;770103;sl;26116.60;25841.80
2972555;D30EUR;buy;1.30;2026.08.03 08:00:23;25901.00;2026.08.03 08:01:42;25858.60;0.00;0.00;-55.12;DAX Live5m v2 BUY;770121;sl;26116.60;25841.80
2972839;D30EUR;buy;1.20;2026.08.03 08:15:29;25932.50;2026.08.03 08:16:08;25944.80;0.00;0.00;14.76;DAX Apertura EU BUY;770101;sl;26116.60;25918.60
2972841;D30EUR;buy;1.20;2026.08.03 08:15:29;25932.50;2026.08.03 08:16:08;25944.80;0.00;0.00;14.76;Apertura Marco BUY;770311;sl;26116.60;25918.60
2972840;D30EUR;buy;0.50;2026.08.03 08:15:34;25937.50;2026.08.03 08:16:08;25944.80;0.00;0.00;3.65;DAX Apertura EU OTT BUY;770111;sl;26116.60;25918.60
2978260;NASUSD;sell;0.70;2026.08.03 14:30:45;28265.60;2026.08.03 14:35:37;28320.70;0.00;0.00;-33.45;ORB SELL;770601;sl;28845.10;28193.40
2978263;NASUSD;sell;0.90;2026.08.03 14:30:47;28259.10;2026.08.03 14:34:01;28240.80;0.00;0.00;28.53;Nasdaq Apertura US SELL;770201;sl;28845.10;28193.40
2978262;NASUSD;buy;0.50;2026.08.03 14:36:50;28372.00;2026.08.03 15:00:20;28469.10;0.00;0.00;41.04;Nasdaq Apertura US OTT BUY;770211;sl;28845.10;28253.70
3065289;D30EUR;sell;1.80;2026.08.04 08:00:01;26124.10;2026.08.04 08:01:02;26154.20;0.00;0.00;-54.18;DAX Live5m v2 SELL;770121;sl;26411.00;26075.10
3065290;D30EUR;sell;3.80;2026.08.04 08:00:01;26125.10;2026.08.04 08:01:02;26154.20;0.00;0.00;-110.58;DAX Live 5m SELL;770103;sl;26411.00;26075.10
3065288;D30EUR;buy;3.80;2026.08.04 08:01:02;26154.20;2026.08.04 08:03:20;26176.10;0.00;0.00;97.44;DAX Live 5m BUY;770103;sl;26411.00;26075.10
3065545;D30EUR;buy;0.90;2026.08.04 08:15:24;26232.40;2026.08.04 08:16:09;26234.30;0.00;0.00;1.71;DAX Apertura EU BUY;770101;sl;26411.00;26075.10
3065546;D30EUR;buy;0.90;2026.08.04 08:15:24;26232.40;2026.08.04 08:16:09;26234.30;0.00;0.00;1.71;Apertura Marco BUY;770311;sl;26411.00;26075.10
3065547;D30EUR;buy;0.40;2026.08.04 08:16:03;26237.40;2026.08.04 08:28:57;26239.90;0.00;0.00;1.00;DAX Apertura EU OTT BUY;770111;sl;26411.00;26075.10
3072139;NASUSD;sell;2.20;2026.08.04 14:30:05;29095.80;2026.08.04 14:30:25;29144.50;0.00;0.00;-93.03;Nasdaq Live 5m SELL;770203;sl;29830.90;29092.90
3072134;NASUSD;buy;1.20;2026.08.04 14:30:26;29147.50;2026.08.04 14:33:30;29236.90;0.00;0.00;93.16;ORB BUY;770601;tp;29830.90;29092.90
3073468;XAUUSD;sell;0.01;2026.08.05 03:36:03;4113.08;2026.08.05 06:37:57;4149.63;-0.04;0.00;-31.68;EMA200 S1;771501;sl;4267.87;4107.67
3073467;XAUUSD;sell;0.01;2026.08.05 03:37:36;4114.34;2026.08.05 06:44:17;4155.93;-0.04;0.00;-36.05;EMA200 OTT S1;971501;sl;4267.87;4107.67
3073470;XAUUSD;sell;0.01;2026.08.05 03:40:17;4124.42;2026.08.05 06:37:57;4149.63;-0.04;0.00;-21.85;EMA200 S2;771501;sl;4267.87;4119.95
3073469;XAUUSD;sell;0.01;2026.08.05 03:46:14;4130.72;2026.08.05 06:44:17;4155.93;-0.04;0.00;-21.85;EMA200 OTT S2;971501;sl;4267.87;4124.60
3077570;D30EUR;buy;2.00;2026.08.05 08:00:45;26436.60;2026.08.05 08:03:17;26384.70;0.00;0.00;-103.80;DAX Live 5m BUY;770103;sl;26438.50;26123.90
3077571;D30EUR;buy;1.00;2026.08.05 08:00:45;26437.60;2026.08.05 08:03:17;26384.70;0.00;0.00;-52.90;DAX Live5m v2 BUY;770121;sl;26438.50;26123.90
3077573;D30EUR;sell;1.00;2026.08.05 08:04:07;26383.70;2026.08.05 08:13:24;26355.00;0.00;0.00;29.95;DAX Live5m v2 SELL;770121;sl;26438.50;26123.90
3077810;D30EUR;sell;1.00;2026.08.05 08:34:46;26339.50;2026.08.05 08:35:43;26332.30;0.00;0.00;7.20;Apertura Marco SELL;770311;sl;26361.70;26123.90
3077811;D30EUR;sell;1.00;2026.08.05 08:34:46;26339.50;2026.08.05 08:35:43;26332.30;0.00;0.00;7.20;DAX Apertura EU SELL;770101;sl;26361.70;26123.90
3081575;NASUSD;buy;0.60;2026.08.05 14:30:16;29866.90;2026.08.05 14:36:25;29828.40;0.00;0.00;-20.01;ORB BUY;770601;sl;29949.30;29407.50
3081577;NASUSD;sell;1.70;2026.08.05 15:30:13;29768.90;2026.08.05 15:33:01;29757.50;0.00;0.00;16.78;Nasdaq Apertura US SELL;770201;sl;29790.30;29407.50
3087343;EURUSD;buy;0.83;2026.08.06 06:05:07;1.15468;2026.08.06 09:01:27;1.15395;-3.32;0.00;-52.51;NIGHTLY L;771701;sl;1.15516;1.15146
3088007;D30EUR;sell;1.60;2026.08.06 08:00:15;26180.50;2026.08.06 08:03:58;26118.10;0.00;0.00;77.60;DAX Live5m v2 SELL;770121;sl;26223.80;26078.40
3088009;D30EUR;sell;3.30;2026.08.06 08:00:15;26181.50;2026.08.06 08:04:01;26121.80;0.00;0.00;202.61;DAX Live 5m SELL;770103;sl;26223.80;26078.40
3088160;D30EUR;buy;0.90;2026.08.06 08:18:08;26203.10;2026.08.06 09:11:49;26088.70;0.00;0.00;-102.96;DAX Apertura EU BUY;770101;sl;26223.80;26078.40
3088161;D30EUR;buy;0.90;2026.08.06 08:18:08;26203.10;2026.08.06 09:11:49;26088.70;0.00;0.00;-102.96;Apertura Marco BUY;770311;sl;26223.80;26078.40
3092171;NASUSD;buy;2.00;2026.08.06 14:30:02;29247.20;2026.08.06 14:31:23;29195.50;0.00;0.00;-89.61;Nasdaq Live 5m BUY;770203;sl;29569.10;29121.40
3092173;NASUSD;buy;1.10;2026.08.06 14:30:28;29250.20;2026.08.06 14:31:00;29202.50;0.00;0.00;-45.47;ORB BUY;770601;sl;29569.10;29121.40
3092175;NASUSD;sell;1.10;2026.08.06 14:31:24;29192.50;2026.08.06 14:35:02;29240.20;0.00;0.00;-45.47;ORB SELL;770601;sl;29569.10;29121.40
3092170;NASUSD;buy;0.50;2026.08.06 14:45:08;29357.70;2026.08.06 14:49:30;29393.00;0.00;0.00;15.30;Nasdaq Apertura US OTT BUY;770211;sl;29569.10;29329.70
3092172;NASUSD;buy;1.10;2026.08.06 14:45:08;29358.20;2026.08.06 14:49:30;29393.00;0.00;0.00;36.81;Nasdaq Apertura US BUY;770201;sl;29569.10;29329.70
3094005;XAUUSD;sell;0.01;2026.08.06 16:00:00;4273.02;2026.08.07 09:34:10;4314.19;-0.04;0.17;-35.73;PTE S;771301;sl;4274.28;4223.39
3098689;D30EUR;buy;2.90;2026.08.07 08:00:01;26208.20;2026.08.07 08:05:04;26243.90;0.00;0.00;79.03;DAX Live 5m BUY;770103;sl;26438.40;26185.60
3098690;D30EUR;buy;1.40;2026.08.07 08:00:01;26209.20;2026.08.07 08:05:05;26243.90;0.00;0.00;48.58;DAX Live5m v2 BUY;770121;sl;26438.40;26185.60
3098837;D30EUR;buy;0.50;2026.08.07 08:40:24;26273.80;2026.08.07 08:40:41;26276.30;0.00;0.00;1.25;DAX Apertura EU OTT BUY;770111;sl;26438.40;26239.30
3098971;D30EUR;buy;1.20;2026.08.07 08:58:16;26266.90;2026.08.07 09:30:56;26271.40;0.00;0.00;5.40;DAX Apertura EU RETEST BUY;770101;sl;26438.40;26239.30
3103560;NASUSD;buy;0.80;2026.08.07 14:32:00;29635.70;2026.08.07 14:35:32;29646.90;0.00;0.00;7.75;ORB BUY;770601;sl;29744.30;29451.50
3103561;NASUSD;sell;0.10;2026.08.07 15:11:52;29490.00;2026.08.07 15:13:11;29487.80;0.00;0.00;0.19;Nasdaq Apertura US SELL;770201;sl;29744.30;29451.50
3104054;U30USD;buy;0.20;2026.08.07 15:25:01;54031.50;2026.08.07 17:30:00;53923.50;0.00;0.00;-18.68;Dow Apertura US BUY;770202;expert;54082.50;53894.50
3105288;D30EUR;buy;0.20;2026.08.07 15:30:00;26380.20;2026.08.07 17:20:16;26303.30;0.00;0.00;-15.38;SUPERWAVE EA 1;990001;sl;26404.80;26275.10
3105289;D30EUR;buy;0.20;2026.08.07 15:30:00;26382.20;2026.08.07 17:20:16;26303.30;0.00;0.00;-15.78;SUPERWAVE EA 2;990001;sl;26404.80;26275.10
3109169;EURUSD;buy;0.80;2026.08.10 05:06:02;1.15487;2026.08.10 08:25:17;1.15575;-3.20;0.00;60.91;NIGHTLY L;771701;tp;1.15655;1.15399
3109763;D30EUR;sell;1.70;2026.08.10 08:16:16;26313.00;2026.08.10 09:00:08;26372.90;0.00;0.00;-101.83;DAX Apertura EU SELL;770101;sl;26434.30;26293.90
3109750;D30EUR;buy;0.80;2026.08.10 09:55:47;26379.70;2026.08.10 10:37:32;26397.50;0.00;0.00;15.80;DAX Apertura EU OTT BUY;770111;sl;26434.30;26293.90
3112303;NASUSD;buy;1.20;2026.08.10 14:30:11;29718.50;2026.08.10 14:34:03;29677.20;0.00;0.00;-42.91;ORB BUY;770601;sl;29785.30;29605.70
3112308;NASUSD;sell;0.10;2026.08.10 14:34:19;29655.80;2026.08.10 14:39:06;29652.80;0.00;0.00;0.26;Nasdaq Apertura US SELL;770201;sl;29785.30;29605.70
3112806;NASUSD;buy;0.10;2026.08.10 15:00:00;29694.30;2026.08.10 15:54:01;29694.30;0.00;0.00;0.00;STREV NAS H1 L 1/3;970913;sl;29785.30;29607.10
3112807;NASUSD;buy;0.10;2026.08.10 15:00:00;29694.30;2026.08.10 15:54:01;29694.30;0.00;0.00;0.00;STREV L 1/3;770925;sl;29785.30;29607.10
3112306;NASUSD;buy;0.10;2026.08.10 15:10:41;29771.80;2026.08.10 16:12:42;29656.30;0.00;0.00;-10.00;Nasdaq Apertura US OTT BUY;770211;sl;29785.30;29607.10
3113524;U30USD;buy;0.30;2026.08.10 15:53:40;54007.50;2026.08.10 16:25:28;54036.50;0.00;0.00;7.53;Dow Apertura US RETEST BUY;770202;sl;54062.50;53851.50
3113664;U30USD;buy;0.10;2026.08.10 16:00:00;53994.50;2026.08.10 17:32:01;53867.60;0.00;0.00;-10.99;STREV DOW H1 L 1/3;970916;sl;54062.50;53851.50
3113665;U30USD;buy;0.30;2026.08.10 16:00:00;53994.70;2026.08.10 17:32:01;53867.60;0.00;0.00;-33.02;STREV DOW H1 L 2/3;970916;sl;54062.50;53851.50
3115526;U30USD;buy;0.10;2026.08.10 21:00:00;53961.50;2026.08.11 07:33:20;53867.60;0.00;0.00;-8.14;STREV DOW H1 L 1/3;970916;sl;53959.50;53905.50
3117200;XAUUSD;sell;0.01;2026.08.11 07:29:13;4364.99;2026.08.11 17:30:00;4383.18;-0.04;0.00;-15.76;MAXMIN ORO SELL;770402;expert;4404.15;4356.75
3119061;U30USD;buy;0.20;2026.08.11 11:00:00;53909.50;2026.08.11 14:30:36;54101.50;0.00;0.00;20.28;STREV DOW H1 L 1/3;970916;tp;54231.50;53746.50
3119062;U30USD;buy;0.60;2026.08.11 11:00:00;53909.70;2026.08.11 14:30:36;54101.70;0.00;0.00;73.96;STREV DOW H1 L 2/3;970916;tp;54231.50;53746.50
3120077;D30EUR;buy;1.30;2026.08.11 13:22:02;26382.80;2026.08.11 13:22:49;26385.80;0.00;0.00;3.90;DAX Apertura EU RETEST BUY;770101;sl;26507.50;26340.70
3121147;NASUSD;sell;0.20;2026.08.11 14:30:03;29704.90;2026.08.11 14:35:08;29631.30;0.00;0.00;11.43;Nasdaq Apertura US SELL;770201;sl;29726.60;29425.50
3122202;U30USD;buy;0.70;2026.08.11 14:45:31;54178.50;2026.08.11 15:03:36;54129.40;0.00;0.00;-29.78;ORB OTT BUY;770611;sl;54231.50;53746.50
3126316;D30EUR;buy;2.70;2026.08.12 09:46:42;26457.00;2026.08.12 10:11:26;26464.10;0.00;0.00;19.17;DAX Apertura EU BUY;770101;sl;26579.50;26310.50
3137165;XAUUSD;sell;0.01;2026.08.13 07:04:40;4378.01;2026.08.13 17:30:00;4362.75;-0.04;0.00;13.24;MAXMIN ORO SELL;770402;expert;4402.01;4343.60
3138772;D30EUR;sell;1.40;2026.08.13 12:36:50;26422.50;2026.08.13 13:45:02;26419.20;0.00;0.00;4.62;DAX Apertura EU SELL;770101;sl;26449.90;26275.90
3141558;U30USD;buy;0.80;2026.08.13 15:05:18;53993.50;2026.08.13 15:17:13;53935.80;0.00;0.00;-39.99;ORB OTT BUY;770611;sl;54050.50;53621.50
3142968;U30USD;buy;0.30;2026.08.13 15:06:04;53983.50;2026.08.13 15:30:05;54010.50;0.00;0.00;7.02;Dow Apertura US RETEST BUY;770202;sl;54050.50;53621.50
3160534;D30EUR;buy;2.00;2026.08.14 08:49:24;26479.00;2026.08.14 09:17:54;26426.70;0.00;0.00;-104.60;DAX Apertura EU BUY;770101;sl;26539.30;26400.30
3162959;EURJPY;buy;0.30;2026.08.14 12:00:00;183.948;2026.08.14 13:30:04;183.643;-1.20;0.00;-49.82;COST EURJPY L;772361;sl;184.452;183.598
3165918;U30USD;buy;0.20;2026.08.14 16:43:23;53711.60;2026.08.14 19:13:41;53768.20;0.00;0.00;9.81;EMA200 DOW L1;771531;sl;53813.50;53672.50
3165919;U30USD;buy;0.40;2026.08.14 17:58:20;53680.40;2026.08.14 19:13:41;53768.20;0.00;0.00;30.43;EMA200 DOW L2;771531;sl;53813.50;53672.50
3166766;GBPUSD;sell;0.33;2026.08.14 18:00:00;1.35388;2026.08.14 18:19:48;1.35287;-1.54;0.00;23.70;PTE GBPUSD S;771322;sl;1.35393;1.35269
3167177;U30USD;buy;0.20;2026.08.14 20:55:19;53715.70;2026.08.16 23:21:11;53758.00;0.00;0.00;7.36;EMA200 DOW L1;771531;sl;53737.50;53695.50
3167699;EURAUD;buy;0.42;2026.08.17 00:32:16;1.63319;2026.08.17 05:06:56;1.63121;-1.68;0.00;-50.98;LARRY EURAUD L;772342;sl;1.63358;1.62609
3167698;U30USD;buy;0.20;2026.08.17 01:21:36;53717.40;2026.08.17 07:13:10;53717.40;0.00;0.00;-0.42;EMA200 DOW L1;771531;sl;53736.50;53400.50
3167702;U30USD;buy;0.30;2026.08.17 02:41:55;53676.10;2026.08.17 07:05:32;53712.10;0.00;0.00;9.35;EMA200 DOW L2;771531;sl;53736.50;53400.50
3171488;U30USD;sell;0.10;2026.08.17 11:00:03;53648.50;2026.08.17 14:49:02;53648.50;0.00;0.00;0.00;SUPERWAVE DOW H1 S 1/3;770511;sl;53736.50;53400.50
3171490;U30USD;sell;0.30;2026.08.17 11:06:52;53648.30;2026.08.17 14:49:02;53648.30;0.00;0.00;9.64;SUPERWAVE DOW H1 S 2/3;770511;sl;53736.50;53400.50
3171487;U30USD;sell;0.30;2026.08.17 11:29:37;53689.80;2026.08.17 11:29:41;53689.80;0.00;0.00;-0.55;EMA200 DOW S1;771531;sl;53736.50;53400.50
3171489;U30USD;sell;0.50;2026.08.17 11:29:47;53713.00;2026.08.17 11:30:45;53693.80;0.00;0.00;8.33;EMA200 DOW S2;771531;sl;53736.50;53400.50
3174818;NASUSD;buy;0.10;2026.08.17 16:00:00;30156.30;2026.08.17 18:05:10;30080.10;0.00;0.00;-6.58;STREV NAS H1 L 1/3;970913;sl;30195.40;29967.50
