# R105 dataset: netto giornaliero per sedia (chiusure realizzate) alle taglie del banco R103 (censimento 23/08). Fonte: report singola R103 blocchi INDICI+FOREX. [APPROSSIMATO]
date,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,I01,I02,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I13,I14,I15
2026.04.17,208.82,,,,,-894.37,,1494.6,,,,,,,,,,,,,,,,,,281.61,,,,,,657.12,,,,,,,,
2026.04.19,,,,,,,,,,,,,,,,,,,,,,,,,-938.03,,,,,,,,,,,,,,,
2026.04.20,,,,,,,-1107.17,,,623.43,283.56,858.2,,,,,,,,,,39.35,,,,256.78,,,997.92,,,,278.52,,,156.86,,,,
2026.04.21,,,136.33,,,,,,,,,,,,,,,,,,,-206.1,,,,327.5,,,,759.28,,-50.27,,,,112.79,,,,
2026.04.22,,,,-1960.96,,,,,,,,,,,,1499.9,,,,,,,,,-340.22,,-688.45,,,,,-70.68,,,,,,,54.48,85.84
2026.04.23,,,,,,,,,991.18,,,,,,,,,,,,,,,,,94.55,,,,,,95.97,,,,120.25,,,57.85,83.59
2026.04.24,,,,,1160.2,,,,,,,,,,,,,,115.97,,,,,,,589.07,,,,,,,,,,675.48,,,236.46,373.83
2026.04.26,,,,,,,,,,,,,,,,,,,,,,,,,-921.08,,,,,,,,,,,,,,,
2026.04.27,,,,,-813.48,,,,1010.84,396.1,,546.92,,,,,,,,,,,,,-889.81,302.99,,,1027.69,,,,,,,,,,,
2026.04.28,,,,-1930.36,,-857.74,,1521.48,,,,,198.71,101.45,,,-1181.69,,,,,,,,,69.3,,,,,,,,,,,,,,
2026.04.29,,,,,,,,,,,,,,,,,,,,,,,385.24,,,,,-1265.5,,,,,,,,,,,,
2026.04.30,,,,,,,,1538.19,,,,,,,,,,-1159.48,412.76,,,,431.28,,,119.68,306.14,,,,,520.97,,,,-248.28,,342.7,,
2026.05.01,305.46,,,,,,,,,,,,,,551.48,,,,,,,,,,,,,,,,,7.18,,,,,,310.9,231.34,293.29
2026.05.03,,,,,,,,,,,497.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026.05.04,,,,,-811.6,,,,,1009.85,,,,,,,,,,-285.4,,,802.16,,-918.29,76.86,140.85,271.27,,,,,,,,55.87,,,,
2026.05.05,,,,,,,,,,,,,,,,,,,,,,,162.92,,,10.92,,1966.49,,,,,,,1938.34,,,-437.94,,
2026.05.06,,,,,1175.07,,,1547.02,,,,,,,280.79,,,,,,,,,,,304.3,239.44,,,,,49.81,,,,,,338.73,,
2026.05.07,,,210.74,,,,,,,,,,,,,,,,,,,157.13,278.65,,,-769.5,,,,,,,,60.51,,,,1590.4,,
2026.05.08,,-131.7,,,1187.63,,,,,,,,,,,,,,89.49,,,,,,,54.87,,,,,,,,,,,,,,
2026.05.10,,,,,,,,,,,,,,,,,,,,,,55.53,,,,,,,,,,,,,,,,,,
2026.05.11,,,,,,1101.84,,-1089.04,,829.98,407.93,714.06,,,,,,,,,,58.49,,,,-764.16,-190.22,1061.01,1043.64,,,,,1706.41,,,,,,
2026.05.12,,,,,-821.58,,,,,,,,,,,4.72,,,,,,-152.17,,-259.37,-890.01,-743.9,,,,,,,,,,-226.14,,,,
2026.05.13,,,,,,639.83,,,,,,,,,,,,,456.78,,,20.76,,,-873.06,-749.44,80.29,,,,,,,,,-125.54,,,,
2026.05.14,,,,,,-863.46,,,,,,,,,,,,,,,291.87,,,,297.63,85.85,73.99,,,,,-58.52,-1037.98,,,,,,,
2026.05.15,,,,,,,,,,,,,,,,,,,,,921.04,,,,,,,399.71,,,,,,,,,,,,
2026.05.18,,,,,,,,,,,,,,,,-1030.85,,,,,,,,,,333.79,,339.88,,,,32.0,,-1138.78,,,,361.77,,
2026.05.19,211.47,,,,,,,,,,,,,,,,,,,,,,,,,,,542.36,,,,,,,,,,-1075.22,,
2026.05.20,,,,-1284.49,,,,1565.06,,,,,,,,,,,,,,,,,,,,521.99,,,,,,,,,,,,
2026.05.21,,,,,,,,,,,,,71.37,40.43,,,,,,,,,95.52,,,378.28,-288.44,,,,,,,,,176.7,,104.51,,
2026.05.22,,,,2076.99,1186.01,214.38,,,,,,,,,,,,,,,,,,,-876.59,4.64,49.62,,,,,-127.59,,,,533.42,,,,
2026.05.24,,,,,,,-1072.75,,,,,,,,,,,,,,,,,-228.77,,,,,,,,,,,,,,,,
2026.05.25,,,,,,,,,,,,-1061.5,-501.68,,,,,,,,,,,,,,-687.3,,-1066.37,-1073.98,,-346.11,,,,,,,,
2026.05.26,,,,,,-877.79,,,,,510.52,,89.14,78.98,,,,,,,-152.67,,175.55,,-890.02,,,,,,,,,,,,,,,
2026.05.27,259.29,,,,,,,,,,,,,,,,,608.54,411.66,,,,762.11,,,16.38,337.08,,,,,,,489.8,,,,,,
2026.05.28,,,197.34,,-827.29,,,,1012.13,,,,,,,,,,,,91.11,,,,,36.12,4.98,,,,,,,,,,,,-190.53,-296.22
2026.05.29,,,,,,,-1073.66,,,,,,,,,,,,,,,,627.84,,,-754.8,369.9,,,,,-231.95,,,,,,,,
2026.06.01,,,,3743.79,,-905.96,,,1018.72,,,,,,-1062.43,,,,,,,,588.13,,1154.72,27.65,,,,,,,393.06,,,,,,,
2026.06.02,,,250.65,,1197.68,,,,,,,,,,,,,,,,,,,,,590.92,-112.98,,,,,,,,,159.75,,,74.01,115.12
2026.06.03,,,,,,,,,,,,,,,,,,,,,-224.72,,,,,,,,,,,,,,456.0,,,,217.54,338.4
2026.06.04,,,,,1202.59,,,,,,,,,,,,,583.74,,,,,,,,21.45,145.39,737.97,,,,323.94,487.4,-26.88,,,,,,
2026.06.05,,,,-1987.8,-840.64,,1570.56,,,,,,,,,,,,,-284.97,,,962.23,,,30.42,,,,,,,,,,,,,,
2026.06.08,218.03,201.37,,,,,,,,,,393.32,,,,,,-1184.41,,,,,,,,25.96,,-1134.0,,,,,-1042.33,,,,,-731.24,,
2026.06.09,,,,,1221.65,,,,-1035.9,,,,347.35,168.15,,1444.75,,,,,,,-617.49,,,347.22,,69.59,,,,-268.06,,,1543.15,,,-1033.98,,
2026.06.10,,,,,,,,,-1036.12,,,,,,,,,,,,,,,,,,,106.68,,,,-165.67,,,,100.45,,-314.6,,
2026.06.11,,,,-1922.54,1244.61,,,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,-4.71,299.83,,-172.55,-276.08
2026.06.12,321.36,,,,,,,,,,,,,,,,,,,,,,,,,,151.03,,,,,,,-228.83,,,,299.49,,
2026.06.14,,,,-879.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.61,,,
2026.06.15,,,,,,,1465.91,,-1029.39,,,,,,,,,1086.0,,,,,,,,,,,-1064.47,-1063.39,,87.66,,,,,,,,
2026.06.16,,,,,,,,,,,,,,,,,,,,,,,,,286.51,,,,,,,84.6,,,,,,,,
2026.06.17,,,,,-870.45,331.8,1614.64,1586.73,,,,,,,,,,,,,-265.23,,-608.66,,-1211.42,230.54,2.5,,,,,384.69,,,,,610.04,,,
2026.06.18,,,,,,,-1104.75,,,,,,212.32,122.56,326.28,90.17,,,1973.76,,,,,,-732.83,-73.04,,,,,,,,589.33,,,,,,
2026.06.19,,,,,,,,,,,,,,,239.5,,,,,,,,,,,258.66,-78.21,1902.04,,,,,,,,,,,,
2026.06.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1316.34,,,,,,,,,,,,
2026.06.22,,,,534.12,,,,,,655.24,,,,,,,,,,,,,,,,198.72,,94.43,,,,-241.67,,1704.35,,,,,,
2026.06.23,,,,,,,,,,,,,,,,,,,,,,,,,,144.54,,-2576.06,,,,,,,,,,,,
2026.06.24,,,267.86,,,,,-1115.23,,,,,,,,1474.72,,,,,,,,,,,514.33,,,,821.7,1035.46,,,,,,,,
2026.06.25,,,,,,,,,1023.74,,,,,,,,,,176.53,,,,,,,52.51,129.9,,,,,1029.33,,,,,,,,
2026.06.26,,,,,,,,,,,,,,,,,,,,,,,503.55,,,,307.28,1943.93,,,,,,,2070.25,,,,,
2026.06.29,,,,2801.18,846.63,184.47,766.05,965.79,,,,,,,,,1010.33,,,,,,,,722.6,,-391.74,,,,,-242.43,,-435.01,,,,,,
