data,giorno_sett,anno,regime,fase,stato,motivo,barre_giorno,barre_pre,barre_ora,buco_max_min,apertura,chiusura_prec,data_chiusura_prec,gap_pt,gap_pct,pre_hi,pre_lo,pre_amp_pt,pre_amp_pct,amp_rif_pt,amp_rif_pct,margine_pt,classe,due_lati,rott_up,rott_dn,dir_rif,persiste,estensione_pct,up5_pt,up5_pct,dn5_pt,dn5_pct,cl5_pt,cl5_pct,up15_pt,up15_pct,dn15_pt,dn15_pct,cl15_pt,cl15_pct,up30_pt,up30_pct,dn30_pt,dn30_pct,cl30_pt,cl30_pct,up60_pt,up60_pct,dn60_pt,dn60_pct,cl60_pt,cl60_pct
2023.12.27,mer,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16884.75700,16888.87900,2023.12.26,-4.12200,-0.02441,16898.88900,16881.25900,17.63000,0.10441,31.03000,0.18378,3.37695,DRIVE-DOWN,0,0,1,SU,0,-0.15108,30.74200,0.18207,-0.28800,-0.00171,19.72200,0.11680,30.74200,0.18207,-0.28800,-0.00171,15.24200,0.09027,30.74200,0.18207,-0.28800,-0.00171,24.70200,0.14630,33.54200,0.19865,-35.46800,-0.21006,-10.26800,-0.06081
2023.12.28,gio,2023,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16950.88900,16917.39900,2023.12.27,33.49000,0.19796,16968.38900,16938.15900,30.23000,0.17834,36.02000,0.21250,3.60200,RIENTRO,0,0,1,GIU,0,-0.04141,11.91000,0.07026,-22.55000,-0.13303,-18.36000,-0.10831,11.91000,0.07026,-24.11000,-0.14223,-19.78000,-0.11669,11.91000,0.07026,-26.33000,-0.15533,-16.87000,-0.09952,11.91000,0.07026,-38.62000,-0.22783,-12.76000,-0.07528
2023.12.29,ven,2023,2023-2026,CASSAFORTE,OK,,973,60,60,1,16901.19900,16910.83900,2023.12.28,-9.64000,-0.05700,16904.88900,16892.81900,12.07000,0.07142,25.93000,0.15342,3.38024,RIENTRO,0,1,0,SU,0,-0.01816,12.00000,0.07100,-6.38000,-0.03775,1.90000,0.01124,12.00000,0.07100,-13.93000,-0.08242,9.02000,0.05337,19.43000,0.11496,-13.93000,-0.08242,7.92000,0.04686,19.43000,0.11496,-13.93000,-0.08242,5.95000,0.03520
2024.01.01,lun,2024,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.01.02,mar,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16674.22900,16822.67900,2023.12.29,-148.45000,-0.88244,16689.59900,16633.74900,55.85000,0.33495,105.22000,0.63103,10.52200,DRIVE-DOWN,0,0,1,GIU,1,0.26136,11.71000,0.07023,-31.02000,-0.18604,-29.79000,-0.17866,11.71000,0.07023,-93.51000,-0.56081,-83.41000,-0.50023,11.71000,0.07023,-138.28000,-0.82930,-93.40000,-0.56015,11.71000,0.07023,-138.28000,-0.82930,-126.99000,-0.76159
2024.01.03,mer,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16433.01900,16549.50900,2024.01.02,-116.49000,-0.70389,16469.39900,16416.55900,52.84000,0.32155,60.08000,0.36561,6.00800,RIENTRO,1,1,1,SU,0,-0.32782,15.32000,0.09323,-26.64000,-0.16211,4.99000,0.03037,33.44000,0.20349,-26.64000,-0.16211,24.77000,0.15073,33.70000,0.20507,-26.64000,-0.16211,4.66000,0.02836,44.37000,0.27001,-51.42000,-0.31291,-29.10000,-0.17708
2024.01.04,gio,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16286.51900,16365.59900,2024.01.03,-79.08000,-0.48321,16334.36900,16277.01900,57.35000,0.35213,56.71000,0.34820,5.67100,DRIVE-UP,0,1,0,SU,1,0.21042,36.18000,0.22215,-8.91000,-0.05471,28.10000,0.17254,47.80000,0.29349,-8.91000,-0.05471,24.06000,0.14773,47.80000,0.29349,-8.91000,-0.05471,10.82000,0.06644,83.52000,0.51282,-8.91000,-0.05471,58.33000,0.35815
2024.01.05,ven,2024,2023-2026,CASSAFORTE,OK,,975,60,60,1,16288.19900,16282.97900,2024.01.04,5.22000,0.03206,16288.91900,16173.21900,115.70000,0.71033,56.65000,0.34780,5.66500,DRIVE-UP,0,1,0,SU,1,0.45272,37.61000,0.23090,-11.25000,-0.06907,37.11000,0.22783,45.40000,0.27873,-11.25000,-0.06907,16.38000,0.10056,46.62000,0.28622,-11.25000,-0.06907,23.60000,0.14489,106.42000,0.65336,-11.25000,-0.06907,90.12000,0.55328
2024.01.07,dom,2024,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,300,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.01.08,lun,2024,2023-2026,CASSAFORTE,OK,,1320,60,60,1,16352.68900,16300.87900,2024.01.05,51.81000,0.31784,16354.16900,16311.15900,43.01000,0.26301,72.47000,0.44317,7.24700,DRIVE-UP,0,1,0,SU,1,0.40605,37.01000,0.22632,-5.76000,-0.03522,34.33000,0.20993,66.71000,0.40795,-5.76000,-0.03522,64.80000,0.39627,123.32000,0.75413,-5.76000,-0.03522,119.06000,0.72808,134.70000,0.82372,-5.76000,-0.03522,131.20000,0.80231
2024.01.09,mar,2024,2023-2026,CASSAFORTE,OK,,1275,60,60,1,16512.41900,16642.68900,2024.01.08,-130.27000,-0.78275,16547.20900,16501.83900,45.37000,0.27476,52.26000,0.31649,5.22600,DRIVE-UP,0,1,0,SU,1,0.31576,45.77000,0.27719,-2.58000,-0.01562,42.45000,0.25708,45.77000,0.27719,-6.49000,-0.03930,9.90000,0.05995,45.77000,0.27719,-6.49000,-0.03930,37.86000,0.22928,81.21000,0.49181,-6.49000,-0.03930,62.04000,0.37572
2024.01.10,mer,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16689.76900,16685.64900,2024.01.09,4.12000,0.02469,16691.78900,16658.60900,33.18000,0.19880,34.10000,0.20432,3.41000,RIENTRO,0,0,1,SU,0,-0.00354,33.40000,0.20012,-0.08000,-0.00048,17.46000,0.10461,34.02000,0.20384,-0.08000,-0.00048,17.54000,0.10509,34.02000,0.20384,-25.56000,-0.15315,-1.89000,-0.01132,34.02000,0.20384,-36.71000,-0.21996,16.95000,0.10156
2024.01.11,gio,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16836.40900,16795.51900,2024.01.10,40.89000,0.24346,16906.58900,16744.50900,162.08000,0.96268,67.42000,0.40044,6.74200,DRIVE-DOWN,0,0,1,PIATTO,,,32.16000,0.19101,-6.13000,-0.03641,31.68000,0.18816,61.29000,0.36403,-6.13000,-0.03641,6.65000,0.03950,61.29000,0.36403,-54.50000,-0.32370,-19.80000,-0.11760,61.29000,0.36403,-152.59000,-0.90631,-85.29000,-0.50658
2024.01.12,ven,2024,2023-2026,CASSAFORTE,OK,,975,60,60,1,16868.58900,16820.50900,2024.01.11,48.08000,0.28584,16868.71900,16768.35900,100.36000,0.59495,64.86000,0.38450,6.48600,DRIVE-DOWN,0,0,1,SU,0,-0.41776,5.28000,0.03130,-33.25000,-0.19711,-17.43000,-0.10333,31.61000,0.18739,-33.25000,-0.19711,28.63000,0.16972,35.23000,0.20885,-33.25000,-0.19711,-20.79000,-0.12325,35.23000,0.20885,-71.74000,-0.42529,-41.84000,-0.24803
2024.01.14,dom,2024,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.01.15,lun,2024,2023-2026,CASSAFORTE,OK,,1140,60,60,1,16819.07900,16827.54900,2024.01.12,-8.47000,-0.05033,16831.21900,16800.50900,30.71000,0.18259,13.84000,0.08229,3.36382,RIENTRO,0,0,1,PIATTO,,,9.50000,0.05648,-0.28000,-0.00166,2.16000,0.01284,9.50000,0.05648,-4.34000,-0.02580,1.47000,0.00874,9.50000,0.05648,-20.37000,-0.12111,-4.38000,-0.02604,9.50000,0.05648,-20.37000,-0.12111,-0.06000,-0.00036
2024.01.16,mar,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16778.62000,16830.40900,2024.01.15,-51.78900,-0.30771,16791.88900,16741.80800,50.08100,0.29848,74.49900,0.44401,7.44990,FADE-DOWN,1,1,1,GIU,0,-0.69174,24.03300,0.14324,-10.23400,-0.06099,10.05500,0.05993,30.18800,0.17992,-44.31100,-0.26409,-37.97700,-0.22634,30.18800,0.17992,-60.24400,-0.35905,0.66700,0.00398,89.67700,0.53447,-60.24400,-0.35905,78.08800,0.46540
2024.01.17,mer,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16688.63100,16832.32100,2024.01.16,-143.69000,-0.85366,16728.78700,16670.08700,58.70000,0.35174,108.43300,0.64974,10.84330,RIENTRO,0,0,1,GIU,0,-0.10773,18.61100,0.11152,-64.81200,-0.38836,-62.52200,-0.37464,18.61100,0.11152,-89.82200,-0.53822,-86.10000,-0.51592,18.61100,0.11152,-116.06600,-0.69548,-112.86700,-0.67631,18.61100,0.11152,-128.90000,-0.77238,-68.12100,-0.40819
2024.01.18,gio,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,16871.89700,16737.57600,2024.01.17,134.32100,0.80251,16919.09700,16851.79800,67.29900,0.39888,56.25700,0.33344,5.62570,RIENTRO,0,0,1,SU,0,-0.01712,51.32400,0.30420,0.00000,0.00000,35.89000,0.21272,56.25700,0.33344,0.00000,0.00000,37.21100,0.22055,56.25700,0.33344,0.00000,0.00000,30.17800,0.17887,56.25700,0.33344,-12.30800,-0.07295,34.32300,0.20343
2024.01.19,ven,2024,2023-2026,CASSAFORTE,OK,,975,60,60,1,17061.25300,16966.79700,2024.01.18,94.45600,0.55671,17116.10800,17062.78700,53.32100,0.31253,42.25600,0.24767,4.22560,DRIVE-UP,0,1,0,PIATTO,,,12.56800,0.07366,-21.47800,-0.12589,1.50000,0.00879,20.77800,0.12178,-21.47800,-0.12589,4.77800,0.02800,24.57900,0.14406,-21.47800,-0.12589,21.27800,0.12472,44.08900,0.25842,-21.47800,-0.12589,29.14500,0.17083
2024.01.21,dom,2024,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.01.22,lun,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17397.88700,17318.29800,2024.01.19,79.58900,0.45957,17429.37600,17382.73100,46.64500,0.26811,92.43300,0.53129,9.24330,RANGE,0,0,0,GIU,1,0.08756,47.35500,0.27219,0.00000,0.00000,45.34500,0.26064,54.72200,0.31453,-37.71100,-0.21676,-25.32300,-0.14555,54.72200,0.31453,-37.71100,-0.21676,11.33400,0.06515,54.72200,0.31453,-44.17700,-0.25392,-40.55600,-0.23311
2024.01.23,mar,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17359.64200,17327.90900,2024.01.22,31.73300,0.18313,17397.89900,17347.34200,50.55700,0.29123,76.04400,0.43805,7.60440,RANGE,0,0,0,GIU,0,-0.04934,0.02200,0.00013,-70.05300,-0.40354,-65.92100,-0.37974,0.02200,0.00013,-76.02200,-0.43792,-29.90000,-0.17224,0.70100,0.00404,-76.02200,-0.43792,-11.58900,-0.06676,0.70100,0.00404,-76.02200,-0.43792,-21.33400,-0.12289
2024.01.24,mer,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17567.76400,17422.38600,2024.01.23,145.37800,0.83443,17569.34300,17531.62000,37.72300,0.21473,57.52200,0.32743,5.75220,DRIVE-UP,0,1,0,GIU,0,-0.34071,4.06800,0.02316,-32.47800,-0.18487,-29.72100,-0.16918,4.06800,0.02316,-53.45400,-0.30427,-35.55500,-0.20239,4.06800,0.02316,-53.45400,-0.30427,-20.86500,-0.11877,26.84400,0.15280,-53.45400,-0.30427,24.30000,0.13832
2024.01.25,gio,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17602.02000,17503.57600,2024.01.24,98.44400,0.56242,17607.19700,17495.39700,111.80000,0.63515,51.57800,0.29302,5.15780,RIENTRO,1,1,1,GIU,0,-0.23432,5.78900,0.03289,-45.78900,-0.26013,-16.66700,-0.09469,5.78900,0.03289,-45.78900,-0.26013,-33.93300,-0.19278,5.78900,0.03289,-60.64400,-0.34453,-51.87700,-0.29472,12.13300,0.06893,-72.92200,-0.41428,7.31200,0.04154
2024.01.26,ven,2024,2023-2026,CASSAFORTE,OK,,975,60,60,1,17441.27500,17525.75400,2024.01.25,-84.47900,-0.48203,17494.04200,17415.88600,78.15600,0.44811,42.48900,0.24361,4.24890,FADE-DOWN,1,1,1,PIATTO,,,13.43400,0.07702,-21.68800,-0.12435,6.97900,0.04001,13.43400,0.07702,-29.05500,-0.16659,0.26800,0.00154,13.43400,0.07702,-40.08800,-0.22985,-6.64300,-0.03809,27.02400,0.15494,-50.17700,-0.28769,25.02200,0.14346
2024.01.28,dom,2024,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.01.29,lun,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17435.56500,17410.89900,2024.01.26,24.66600,0.14167,17441.30900,17422.10900,19.20000,0.11012,53.21300,0.30520,5.32130,RANGE,0,0,0,SU,0,-0.09202,9.33300,0.05353,-17.28900,-0.09916,5.51000,0.03160,35.92400,0.20604,-17.28900,-0.09916,20.62200,0.11828,35.92400,0.20604,-17.28900,-0.09916,10.51100,0.06028,35.92400,0.20604,-18.85700,-0.10815,4.57700,0.02625
2024.01.30,mar,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17549.15300,17591.88600,2024.01.29,-42.73300,-0.24291,17560.11900,17532.98700,27.13200,0.15461,29.31200,0.16703,3.50983,RIENTRO,0,0,1,SU,0,-0.11581,24.33400,0.13866,-4.97800,-0.02837,9.01200,0.05135,24.33400,0.13866,-4.97800,-0.02837,18.33400,0.10447,24.33400,0.13866,-4.97800,-0.02837,12.85600,0.07326,24.33400,0.13866,-39.44300,-0.22476,-1.98900,-0.01133
2024.01.31,mer,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17291.98900,17486.81900,2024.01.30,-194.83000,-1.11415,17344.77600,17269.46400,75.31200,0.43553,70.58800,0.40821,7.05880,DRIVE-DOWN,0,0,1,GIU,1,0.16822,26.97500,0.15600,-26.60200,-0.15384,15.85400,0.09168,26.97500,0.15600,-43.61300,-0.25222,-41.93600,-0.24252,26.97500,0.15600,-51.47000,-0.29765,-25.99100,-0.15031,26.97500,0.15600,-76.00300,-0.43953,-71.02400,-0.41073
2024.02.01,gio,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17207.70800,17130.11000,2024.01.31,77.59800,0.45299,17258.46500,17201.42000,57.04500,0.33151,43.25700,0.25138,4.32570,FADE-DOWN,1,1,1,SU,1,0.24046,28.25700,0.16421,-11.23300,-0.06528,28.25700,0.16421,32.02400,0.18610,-11.23300,-0.06528,25.06800,0.14568,32.02400,0.18610,-16.54300,-0.09614,-0.14300,-0.00083,67.09100,0.38989,-31.51900,-0.18317,66.44600,0.38614
2024.02.02,ven,2024,2023-2026,CASSAFORTE,OK,,975,60,60,1,17412.18600,17329.77500,2024.02.01,82.41100,0.47555,17514.68700,17388.29700,126.39000,0.72587,112.38700,0.64545,11.23870,RIENTRO,0,1,0,SU,1,0.07824,14.11100,0.08104,-40.75400,-0.23405,7.44500,0.04276,71.63300,0.41140,-40.75400,-0.23405,69.10000,0.39685,117.12200,0.67264,-40.75400,-0.23405,87.76700,0.50406,117.96800,0.67750,-40.75400,-0.23405,82.72400,0.47509
2024.02.04,dom,2024,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.02.05,lun,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17631.93100,17619.60900,2024.02.02,12.32200,0.06993,17634.50800,17600.26400,34.24400,0.19422,45.66600,0.25900,4.56660,DRIVE-DOWN,0,0,1,GIU,1,0.42996,15.64500,0.08873,-13.70000,-0.07770,11.52200,0.06535,15.64500,0.08873,-30.02100,-0.17026,-19.85600,-0.11261,15.64500,0.08873,-44.92200,-0.25478,-15.93200,-0.09036,15.64500,0.08873,-120.52100,-0.68354,-95.66700,-0.54258
2024.02.06,mar,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17651.76500,17595.34300,2024.02.05,56.42200,0.32066,17663.01000,17637.66500,25.34500,0.14358,64.87800,0.36754,6.48780,DRIVE-DOWN,0,0,1,GIU,1,0.57363,27.40000,0.15523,-18.57900,-0.10525,-11.08900,-0.06282,27.40000,0.15523,-37.47800,-0.21232,-14.43300,-0.08177,27.40000,0.15523,-86.51200,-0.49010,-84.43400,-0.47833,27.40000,0.15523,-141.10000,-0.79935,-115.68900,-0.65540
2024.02.07,mer,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17685.69700,17575.77600,2024.02.06,109.92100,0.62541,17691.78900,17640.58700,51.20200,0.28951,54.57800,0.30860,5.45780,DRIVE-UP,0,1,0,GIU,0,-0.74494,5.62300,0.03179,-27.85400,-0.15749,-22.41100,-0.12672,5.62300,0.03179,-48.95500,-0.27681,-41.05500,-0.23214,5.62300,0.03179,-52.70800,-0.29803,-25.63200,-0.14493,92.38900,0.52239,-52.70800,-0.29803,90.69200,0.51280
2024.02.08,gio,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17750.54300,17751.31900,2024.02.07,-0.77600,-0.00437,17750.45400,17709.17600,41.27800,0.23254,43.89900,0.24731,4.38990,RIENTRO,0,1,0,GIU,0,-0.12520,9.89900,0.05577,-15.32200,-0.08632,-8.37900,-0.04720,17.16500,0.09670,-26.73400,-0.15061,-14.36700,-0.08094,19.45600,0.10961,-26.73400,-0.15061,18.44400,0.10391,34.22100,0.19279,-26.73400,-0.15061,7.85600,0.04426
2024.02.09,ven,2024,2023-2026,CASSAFORTE,OK,,975,60,60,1,17827.64000,17776.19800,2024.02.08,51.44200,0.28939,17889.39900,17820.80900,68.59000,0.38474,35.27700,0.19788,3.56553,DRIVE-UP,0,1,0,GIU,0,-0.39919,1.85800,0.01042,-23.13100,-0.12975,-11.50900,-0.06456,1.85800,0.01042,-33.41900,-0.18746,-9.12000,-0.05116,36.04700,0.20220,-33.41900,-0.18746,33.05700,0.18543,62.24900,0.34917,-33.41900,-0.18746,62.04700,0.34804
2024.02.11,dom,2024,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.02.12,lun,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17947.46400,17952.11900,2024.02.09,-4.65500,-0.02593,17960.88600,17939.61900,21.26700,0.11850,43.05400,0.23989,4.30540,RANGE,0,0,0,SU,0,-0.01726,20.92300,0.11658,-21.05400,-0.11731,17.22500,0.09597,22.00000,0.12258,-21.05400,-0.11731,10.32200,0.05751,22.00000,0.12258,-21.05400,-0.11731,13.37800,0.07454,22.00000,0.12258,-21.05400,-0.11731,7.22500,0.04026
2024.02.13,mar,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17549.77600,17887.02100,2024.02.12,-337.24500,-1.88542,17791.04300,17538.74200,252.30100,1.43763,77.93400,0.44407,7.79340,DRIVE-UP,0,1,0,SU,1,0.59033,11.20000,0.06382,-38.71100,-0.22058,0.68800,0.00392,39.22300,0.22350,-38.71100,-0.22058,16.33200,0.09306,57.50000,0.32764,-38.71100,-0.22058,48.51100,0.27642,119.93400,0.68339,-38.71100,-0.22058,119.93400,0.68339
2024.02.14,mer,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17716.40600,17604.10800,2024.02.13,112.29800,0.63791,17725.59800,17692.32100,33.27700,0.18783,74.97600,0.42320,7.49760,DRIVE-UP,0,1,0,GIU,0,-0.37644,28.99100,0.16364,-5.33100,-0.03009,-1.92000,-0.01084,28.99100,0.16364,-45.98500,-0.25956,-18.00900,-0.10165,28.99100,0.16364,-45.98500,-0.25956,-0.26300,-0.00148,58.29200,0.32903,-45.98500,-0.25956,48.68300,0.27479
2024.02.15,gio,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17819.04200,17801.11900,2024.02.14,17.92300,0.10068,17864.63200,17808.62100,56.01100,0.31433,61.14400,0.34314,6.11440,DRIVE-DOWN,0,0,1,GIU,1,0.15301,16.28900,0.09141,-15.01100,-0.08424,-12.44500,-0.06984,16.28900,0.09141,-44.85500,-0.25173,-37.95600,-0.21301,16.28900,0.09141,-73.58800,-0.41297,-67.35500,-0.37799,16.28900,0.09141,-86.58900,-0.48594,-65.22100,-0.36602
2024.02.16,ven,2024,2023-2026,CASSAFORTE,OK,,975,60,60,1,17860.00800,17851.86400,2024.02.15,8.14400,0.04562,17923.26500,17836.66400,86.60100,0.48489,52.32200,0.29296,5.23220,DRIVE-DOWN,0,0,1,GIU,1,0.61676,4.17900,0.02340,-38.35500,-0.21475,-16.85500,-0.09437,4.17900,0.02340,-48.14300,-0.26956,-46.24400,-0.25892,4.17900,0.02340,-171.19900,-0.95856,-152.06600,-0.85143,4.17900,0.02340,-207.56600,-1.16218,-156.39800,-0.87569
2024.02.18,dom,2024,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.02.19,lun,2024,2023-2026,CASSAFORTE,OK,,1140,60,60,1,17728.68700,17681.33200,2024.02.16,47.35500,0.26782,17729.75300,17712.83100,16.92200,0.09545,21.83000,0.12313,3.54574,RIENTRO,0,0,1,PIATTO,,,12.82200,0.07232,-3.09800,-0.01747,6.23200,0.03515,18.73200,0.10566,-3.09800,-0.01747,8.43300,0.04757,18.73200,0.10566,-3.09800,-0.01747,2.73200,0.01541,18.73200,0.10566,-11.76800,-0.06638,-4.84400,-0.02732
2024.02.20,mar,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17602.67500,17728.83200,2024.02.19,-126.15700,-0.71159,17640.98900,17589.31900,51.67000,0.29353,163.56600,0.92921,16.35660,DRIVE-DOWN,0,0,1,GIU,1,0.40985,62.99000,0.35784,-9.44400,-0.05365,23.15700,0.13155,62.99000,0.35784,-100.57600,-0.57137,-79.66700,-0.45258,62.99000,0.35784,-116.75400,-0.66327,-97.97700,-0.55660,62.99000,0.35784,-156.55500,-0.88938,-151.81100,-0.86243
2024.02.21,mer,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17434.49700,17544.35400,2024.02.20,-109.85700,-0.62617,17454.68900,17421.38700,33.30200,0.19101,55.31200,0.31726,5.53120,RIENTRO,1,1,1,GIU,0,-0.03575,17.55700,0.10070,-28.92100,-0.16588,9.00200,0.05163,17.55700,0.10070,-37.75500,-0.21655,-25.76500,-0.14778,17.55700,0.10070,-44.52200,-0.25537,-20.10000,-0.11529,31.91100,0.18303,-44.52200,-0.25537,-19.53300,-0.11204
2024.02.22,gio,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17839.86500,17471.31900,2024.02.21,368.54600,2.10943,17847.81000,17813.82000,33.99000,0.19053,54.41200,0.30500,5.44120,DRIVE-UP,0,1,0,PIATTO,,,24.32200,0.13634,-30.09000,-0.16867,-23.86600,-0.13378,24.32200,0.13634,-30.09000,-0.16867,6.67800,0.03743,75.53300,0.42339,-30.09000,-0.16867,26.64500,0.14936,75.53300,0.42339,-30.09000,-0.16867,65.74500,0.36853
2024.02.23,ven,2024,2023-2026,CASSAFORTE,OK,,975,60,60,1,18054.75400,17983.55300,2024.02.22,71.20100,0.39592,18062.18700,18004.26500,57.92200,0.32081,47.02200,0.26044,4.70220,DRIVE-DOWN,0,0,1,SU,0,-0.50822,35.36500,0.19588,-7.20100,-0.03988,30.99900,0.17169,39.82100,0.22056,-7.20100,-0.03988,35.74500,0.19798,39.82100,0.22056,-43.13500,-0.23891,-23.73400,-0.13146,39.82100,0.22056,-59.95700,-0.33208,-56.01200,-0.31023
2024.02.25,dom,2024,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024.02.26,lun,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17970.84200,17927.72100,2024.02.23,43.12100,0.24053,17979.09800,17948.08700,31.01100,0.17256,59.04500,0.32856,5.90450,RIENTRO,0,0,1,GIU,0,-0.18204,31.75600,0.17671,-8.04300,-0.04476,-2.57800,-0.01435,31.75600,0.17671,-27.28900,-0.15185,-26.26700,-0.14616,31.75600,0.17671,-52.10000,-0.28991,-33.63400,-0.18716,31.75600,0.17671,-52.10000,-0.28991,6.44700,0.03587
2024.02.27,mar,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17974.08400,17922.60900,2024.02.26,51.47500,0.28721,17987.75300,17945.73100,42.02200,0.23379,85.94500,0.47816,8.59450,RANGE,0,0,0,GIU,0,-0.30124,9.09200,0.05058,-19.37400,-0.10779,-4.58500,-0.02551,9.09200,0.05058,-76.85300,-0.42758,-61.99800,-0.34493,9.09200,0.05058,-76.85300,-0.42758,-28.54100,-0.15879,14.54800,0.08094,-76.85300,-0.42758,-7.85200,-0.04369
2024.02.28,mer,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17878.98700,17969.14200,2024.02.27,-90.15500,-0.50172,17915.18700,17872.14200,43.04500,0.24076,44.56700,0.24927,4.45670,RIENTRO,0,0,1,PIATTO,,,19.81000,0.11080,-21.70100,-0.12138,2.78800,0.01559,22.86600,0.12789,-21.70100,-0.12138,-0.25500,-0.00143,22.86600,0.12789,-46.60000,-0.26064,-26.76600,-0.14971,22.86600,0.12789,-46.60000,-0.26064,-19.68900,-0.11012
2024.02.29,gio,2024,2023-2026,CASSAFORTE,OK,,1335,60,60,1,17987.99800,17869.87600,2024.02.28,118.12200,0.66101,17992.77500,17825.33100,167.44400,0.93087,51.21300,0.28471,5.12130,RIENTRO,0,0,1,SU,0,-0.14502,38.36600,0.21329,-7.52200,-0.04182,31.82200,0.17691,43.69100,0.24289,-7.52200,-0.04182,14.99900,0.08338,43.69100,0.24289,-7.52200,-0.04182,24.91000,0.13848,43.69100,0.24289,-47.25600,-0.26271,-11.08800,-0.06164
2024.03.01,ven,2024,2023-2026,CASSAFORTE,OK,,975,60,60,1,18056.25400,18023.78700,2024.02.29,32.46700,0.18013,18069.00900,18030.74300,38.26600,0.21193,49.86700,0.27618,4.98670,DRIVE-UP,0,1,0,SU,1,0.26115,49.04400,0.27162,-0.82300,-0.00456,39.13200,0.21672,49.04400,0.27162,-0.82300,-0.00456,39.54500,0.21901,49.04400,0.27162,-0.82300,-0.00456,38.16600,0.21137,102.68800,0.56871,-0.82300,-0.00456,86.69900,0.48016
2024.03.03,dom,2024,2023-2026,CASSAFORTE,SENZA_APERTURA,nessuna barra nei primi 5 minuti dell'apertura,360,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
