2024.08.15 09:00;United Kingdom;2;Trade Balance Non-EU (Jun);;;-7.46B
2024.08.15 11:30;United Kingdom;2;Labour Productivity (Q2);;-0.3%;0.1%
2024.08.15 14:30;Euro Zone;2;ECB Publishes Account of Monetary Policy Meeting;;;
2024.08.15 15:00;United Kingdom;2;NIESR Monthly GDP Tracker (Jul);;;0.5%
2024.08.15 15:30;United States;2;Continuing Jobless Claims;;1,880K;1,864K
2024.08.15 15:30;United States;3;Core Retail Sales (MoM) (Jul);;0.1%;0.4%
2024.08.15 15:30;United States;2;Export Price Index (MoM) (Jul);;0.0%;0.7%
2024.08.15 15:30;United States;2;Import Price Index (MoM) (Jul);;-0.1%;0.1%
2024.08.15 15:30;United States;3;Initial Jobless Claims;;236K;227K
2024.08.15 15:30;United States;2;NY Empire State Manufacturing Index (Aug);;-5.90;-4.70
2024.08.15 15:30;United States;3;Philadelphia Fed Manufacturing Index (Aug);;5.4;-7.0
2024.08.15 15:30;United States;2;Philly Fed Employment (Aug);;;-5.7
2024.08.15 15:30;United States;2;Retail Control (MoM) (Jul);;;0.3%
2024.08.15 15:30;United States;3;Retail Sales (MoM) (Jul);;0.4%;1.0%
2024.08.15 15:30;Canada;2;Wholesale Sales (MoM) (Jun);;-0.6%;-0.6%
2024.08.15 16:15;United States;2;Industrial Production (MoM) (Jul);;-0.3%;-0.6%
2024.08.15 16:15;United States;2;Industrial Production (YoY) (Jul);;;-0.18%
2024.08.15 17:00;United States;2;Business Inventories (MoM) (Jun);;0.3%;0.3%
2024.08.15 17:00;United States;2;Retail Inventories Ex Auto (Jun);;0.2%;0.2%
2024.08.15 19:30;United States;2;Atlanta Fed GDPNow (Q3);;2.9%;2.4%
2024.08.15 20:10;United States;2;FOMC Member Harker Speaks;;;
2024.08.15 23:00;United States;2;TIC Net Long-Term Transactions (Jun);;56.3B;96.1B
2024.08.15 23:30;United States;2;Fed's Balance Sheet;;;7,178B
2024.08.16 01:30;New Zealand;2;Business NZ PMI (Jul);;;44.0
2024.08.16 01:45;New Zealand;2;PPI Input (QoQ) (Q2);;0.5%;1.4%
2024.08.16 05:30;New Zealand;2;RBNZ Gov Orr Speaks;;;
2024.08.16 07:30;Japan;2;Tertiary Industry Activity Index (MoM);;0.3%;-1.3%
2024.08.16 09:00;United Kingdom;2;Core Retail Sales (YoY) (Jul);;1.4%;1.4%
2024.08.16 09:00;United Kingdom;2;Core Retail Sales (MoM) (Jul);;0.8%;0.7%
2024.08.16 09:00;United Kingdom;2;Retail Sales (YoY) (Jul);;1.4%;1.4%
2024.08.16 09:00;United Kingdom;2;Retail Sales (MoM) (Jul);;0.6%;0.5%
2024.08.16 12:00;Euro Zone;2;Trade Balance (Jun);;13.3B;22.3B
2024.08.16 15:15;Canada;2;Housing Starts (Jul);;246.0K;279.5K
2024.08.16 15:30;United States;2;Building Permits (Jul);;1.430M;1.396M
2024.08.16 15:30;United States;2;Housing Starts (Jul);;1.340M;1.238M
2024.08.16 15:30;United States;2;Housing Starts (MoM) (Jul);;;-6.8%
2024.08.16 15:30;Canada;2;Foreign Securities Purchases (Jun);;15.90B;5.17B
2024.08.16 17:00;United States;2;Michigan 1-Year Inflation Expectations (Aug);;2.8%;2.9%
2024.08.16 17:00;United States;2;Michigan 5-Year Inflation Expectations (Aug);;2.9%;3.0%
2024.08.16 17:00;United States;2;Michigan Consumer Expectations (Aug);;68.5;72.1
2024.08.16 17:00;United States;2;Michigan Consumer Sentiment (Aug);;66.7;67.8
2024.08.16 17:30;United States;2;Atlanta Fed GDPNow (Q3);;2.4%;2.0%
2024.08.16 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;483
2024.08.16 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;586
2024.08.16 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;47.8K
2024.08.16 22:30;United States;2;CFTC Crude Oil speculative net positions;;;231.5K
2024.08.16 22:30;United States;2;CFTC Gold speculative net positions;;;267.3K
2024.08.16 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;8.5K
2024.08.16 22:30;United States;2;CFTC SP 500 speculative net positions;;;-23.5K
2024.08.16 22:30;Australia;2;CFTC AUD speculative net positions;;;-42.6K
2024.08.16 22:30;Japan;2;CFTC JPY speculative net positions;;;23.1K
2024.08.16 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;27.0K
2024.08.19 16:15;United States;2;Fed Waller Speaks;;;
2024.08.19 17:00;United States;2;US Leading Index (MoM) (Jul);;-0.4%;-0.6%
2024.08.20 04:00;China;2;China Loan Prime Rate 5Y (Aug);;3.85%;3.85%
2024.08.20 04:15;China;2;PBoC Loan Prime Rate;;3.35%;3.35%
2024.08.20 04:30;Australia;2;RBA Meeting Minutes;;;
2024.08.20 12:00;Euro Zone;2;Core CPI (YoY) (Jul);;2.9%;2.9%
2024.08.20 12:00;Euro Zone;2;CPI (MoM) (Jul);;0.0%;0.0%
2024.08.20 12:00;Euro Zone;3;CPI (YoY) (Jul);;2.6%;2.6%
2024.08.20 15:30;Canada;2;Core CPI (MoM) (Jul);;;0.3%
2024.08.20 15:30;Canada;2;Core CPI (YoY) (Jul);;;1.7%
2024.08.20 15:30;Canada;2;CPI (MoM) (Jul);;0.4%;0.4%
2024.08.20 15:30;Canada;2;New Housing Price Index (MoM) (Jul);;0.0%;0.2%
2024.08.20 20:35;United States;2;FOMC Member Bostic Speaks;;;
2024.08.20 21:45;United States;2;Fed Vice Chair for Supervision Barr Speaks;;;
2024.08.20 23:30;United States;2;API Weekly Crude Oil Stock;;-2.800M;0.347M
2024.08.21 02:50;Japan;2;Adjusted Trade Balance;;-0.72T;-0.76T
2024.08.21 02:50;Japan;2;Exports (YoY) (Jul);;11.4%;10.3%
2024.08.21 02:50;Japan;2;Trade Balance (Jul);;-330.7B;-621.8B
2024.08.21 15:30;Canada;2;RMPI (MoM) (Jul);;-0.7%;0.7%
2024.08.21 17:00;United States;2;Payrolls Benchmark, n.s.a.;;;-818.00K
2024.08.21 17:30;United States;3;Crude Oil Inventories;;-2.000M;-4.649M
2024.08.21 17:30;United States;2;Cushing Crude Oil Inventories;;;-0.560M
2024.08.21 20:00;United States;2;20-Year Bond Auction;;;4160%
2024.08.21 21:00;United States;3;FOMC Meeting Minutes;;;
2024.08.22 03:30;Japan;2;au Jibun Bank Japan Services PMI (Aug);;;54.0
2024.08.22 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Aug);;45.7;45.6
2024.08.22 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Aug);;50.1;51.2
2024.08.22 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Aug);;51.7;53.3
2024.08.22 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Aug);;52.9;53.4
2024.08.22 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Aug);;52.1;52.5
2024.08.22 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Aug);;52.8;53.3
2024.08.22 14:30;Euro Zone;2;ECB Publishes Account of Monetary Policy Meeting;;;
2024.08.22 15:00;United States;2;Jackson Hole Symposium;;;
2024.08.22 15:30;United States;2;Continuing Jobless Claims;;1,870K;1,863K
2024.08.22 15:30;United States;3;Initial Jobless Claims;;232K;232K
2024.08.22 16:45;United States;3;SP Global US Manufacturing PMI (Aug);;49.5;48.0
2024.08.22 16:45;United States;2;SP Global Composite PMI (Aug);;53.2;54.1
2024.08.22 16:45;United States;3;SP Global Services PMI (Aug);;54.0;55.2
2024.08.22 17:00;United States;3;Existing Home Sales (Jul);;3.94M;3.95M
2024.08.22 17:00;United States;2;Existing Home Sales (MoM) (Jul);;1.3%;1.3%
2024.08.22 20:00;United States;2;30-Year TIPS Auction;;;2055%
2024.08.22 23:30;United States;2;Fed's Balance Sheet;;;7,194B
2024.08.23 01:45;New Zealand;2;Core Retail Sales (QoQ);;-0.8%;-1.0%
2024.08.23 01:45;New Zealand;2;Retail Sales (QoQ) (Q2);;-1.0%;-1.2%
2024.08.23 02:30;Japan;2;National Core CPI (YoY) (Jul);;2.7%;2.7%
2024.08.23 02:30;Japan;2;National CPI (MoM) (Jul);;;0.2%
2024.08.23 14:30;United States;2;Building Permits (Jul);;1.396M;1.406M
2024.08.23 15:00;United States;2;FOMC Member Bostic Speaks;;;
2024.08.23 15:00;United States;2;Jackson Hole Symposium;;;
2024.08.23 15:30;Canada;2;Core Retail Sales (MoM) (Jun);;-0.2%;0.3%
2024.08.23 15:30;Canada;2;Retail Sales (MoM) (Jun);;-0.3%;-0.3%
2024.08.23 17:00;United States;3;Fed Chair Powell Speaks;;;
2024.08.23 17:00;United States;2;New Home Sales (MoM) (Jul);;1.0%;10.6%
2024.08.23 17:00;United States;3;New Home Sales (Jul);;624K;739K
2024.08.23 18:00;United Kingdom;2;BoE Gov Bailey Speaks;;;
2024.08.23 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;483
2024.08.23 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;585
2024.08.23 22:00;United Kingdom;2;BoE Gov Bailey Speaks;;;
2024.08.23 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;67.5K
2024.08.23 22:30;United States;2;CFTC Crude Oil speculative net positions;;;222.3K
2024.08.23 22:30;United States;2;CFTC Gold speculative net positions;;;291.3K
2024.08.23 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;11.4K
2024.08.23 22:30;United States;2;CFTC SP 500 speculative net positions;;;-84.8K
2024.08.23 22:30;Australia;2;CFTC AUD speculative net positions;;;-38.9K
2024.08.23 22:30;Japan;2;CFTC JPY speculative net positions;;;23.6K
2024.08.23 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;56.0K
2024.08.24 15:00;United States;2;Jackson Hole Symposium;;;
2024.08.24 19:25;Euro Zone;2;ECB's Lane Speaks;;;
2024.08.26 07:00;United Kingdom;0;United Kingdom - Bank Holiday;;;
2024.08.26 07:00;United Kingdom;0;United Kingdom - Bank Holiday;;;
2024.08.26 15:30;United States;2;Core Durable Goods Orders (MoM) (Jul);;0.0%;-0.2%
2024.08.26 15:30;United States;3;Durable Goods Orders (MoM) (Jul);;4.0%;9.9%
2024.08.26 17:30;United States;2;Atlanta Fed GDPNow (Q3);;2.0%;2.0%
2024.08.27 08:00;Japan;2;BoJ Core CPI (YoY);;2.1%;1.8%
2024.08.27 15:30;Canada;2;Wholesale Sales (MoM) (Jul);;;-1.1%
2024.08.27 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (MoM) (Jun);;;0.6%
2024.08.27 16:00;United States;2;SP/CS HPI Composite - 20 n.s.a. (YoY) (Jun);;6.2%;6.5%
2024.08.27 17:00;United States;3;CB Consumer Confidence (Aug);;100.9;103.3
2024.08.27 20:00;United States;2;2-Year Note Auction;;;3874%
2024.08.27 23:30;United States;2;API Weekly Crude Oil Stock;;-3.000M;-3.400M
2024.08.28 04:30;Australia;2;Construction Work Done (QoQ) (Q2);;0.8%;0.1%
2024.08.28 08:15;United States;2;Fed Waller Speaks;;;
2024.08.28 13:00;Euro Zone;2;Eurogroup Meetings;;;
2024.08.28 15:15;United Kingdom;2;BoE MPC Member Mann Speaks;;;
2024.08.28 17:30;United States;3;Crude Oil Inventories;;-2.700M;-0.846M
2024.08.28 17:30;United States;2;Cushing Crude Oil Inventories;;;-0.668M
2024.08.28 20:00;United States;2;5-Year Note Auction;;;3645%
2024.08.29 01:00;United States;2;FOMC Member Bostic Speaks;;;
2024.08.29 04:30;Australia;2;Private New Capital Expenditure (QoQ) (Q2);;0.9%;-2.2%
2024.08.29 10:15;Euro Zone;2;ECB's Schnabel Speaks;;;
2024.08.29 12:15;Euro Zone;2;ECB's Lane Speaks;;;
2024.08.29 13:00;Euro Zone;2;Eurogroup Meetings;;;
2024.08.29 15:30;United States;2;Continuing Jobless Claims;;1,870K;1,868K
2024.08.29 15:30;United States;2;Core PCE Prices (Q2);;2.90%;2.80%
2024.08.29 15:30;United States;3;GDP (QoQ) (Q2);;2.8%;3.0%
2024.08.29 15:30;United States;2;GDP Price Index (QoQ) (Q2);;2.3%;2.5%
2024.08.29 15:30;United States;2;Goods Trade Balance (Jul);;-97.70B;-102.66B
2024.08.29 15:30;United States;3;Initial Jobless Claims;;232K;231K
2024.08.29 15:30;United States;2;Retail Inventories Ex Auto (Jul);;;0.5%
2024.08.29 15:30;Canada;2;Current Account (Q2);;-6.0B;-8.5B
2024.08.29 17:00;United States;2;Pending Home Sales (MoM) (Jul);;0.2%;-5.5%
2024.08.29 20:00;United States;2;7-Year Note Auction;;;3770%
2024.08.29 22:30;United States;2;FOMC Member Bostic Speaks;;;
2024.08.29 23:30;United States;2;Fed's Balance Sheet;;;7,123B
2024.08.30 02:30;Japan;2;Tokyo Core CPI (YoY) (Aug);;2.2%;2.4%
2024.08.30 02:50;Japan;2;Industrial Production (MoM) (Jul);;3.6%;2.8%
2024.08.30 04:30;Australia;2;Retail Sales (MoM) (Jul);;0.3%;0.0%
2024.08.30 09:00;United Kingdom;2;Nationwide HPI (YoY) (Aug);;2.9%;2.4%
2024.08.30 09:00;United Kingdom;2;Nationwide HPI (MoM) (Aug);;0.2%;-0.2%
2024.08.30 10:05;Euro Zone;2;ECB's Schnabel Speaks;;;
2024.08.30 10:35;Euro Zone;2;ECB's Schnabel Speaks;;;
2024.08.30 12:00;Euro Zone;2;Core CPI (YoY) (Aug);;2.8%;2.8%
2024.08.30 12:00;Euro Zone;3;CPI (YoY) (Aug);;2.2%;2.2%
2024.08.30 12:00;Euro Zone;2;CPI (MoM) (Aug);;;0.2%
2024.08.30 12:00;Euro Zone;2;Unemployment Rate (Jul);;6.5%;6.4%
2024.08.30 13:00;Euro Zone;2;Eurogroup Meetings;;;
2024.08.30 15:30;United States;3;Core PCE Price Index (YoY) (Jul);;2.7%;2.6%
2024.08.30 15:30;United States;3;Core PCE Price Index (MoM) (Jul);;0.2%;0.2%
2024.08.30 15:30;United States;2;PCE Price index (YoY) (Jul);;2.6%;2.5%
2024.08.30 15:30;United States;2;PCE price index (MoM) (Jul);;0.2%;0.2%
2024.08.30 15:30;United States;2;Personal Spending (MoM) (Jul);;0.5%;0.5%
2024.08.30 15:30;Canada;2;GDP (MoM) (Jun);;0.1%;0.0%
2024.08.30 15:30;Canada;2;GDP (YoY) (Q2);;;0.91%
2024.08.30 15:30;Canada;2;GDP (QoQ) (Q2);;;0.5%
2024.08.30 15:30;Canada;2;GDP Annualized (QoQ) (Q2);;1.6%;2.1%
2024.08.30 15:31;Canada;2;GDP (MoM) (Jul);;;0.0%
2024.08.30 16:45;United States;3;Chicago PMI (Aug);;45.0;46.1
2024.08.30 17:00;United States;2;Michigan 1-Year Inflation Expectations (Aug);;2.9%;2.8%
2024.08.30 17:00;United States;2;Michigan 5-Year Inflation Expectations (Aug);;3.0%;3.0%
2024.08.30 17:00;United States;2;Michigan Consumer Expectations (Aug);;72.1;72.1
2024.08.30 17:00;United States;2;Michigan Consumer Sentiment (Aug);;67.8;67.9
2024.08.30 17:00;Euro Zone;2;ECB's Supervisory Board Member Jochnick Speaks;;;
2024.08.30 18:00;United States;2;Atlanta Fed GDPNow (Q3);;2.0%;2.5%
2024.08.30 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;483
2024.08.30 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;583
2024.08.30 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;89.9K
2024.08.30 22:30;United States;2;CFTC Crude Oil speculative net positions;;;226.7K
2024.08.30 22:30;United States;2;CFTC Gold speculative net positions;;;294.4K
2024.08.30 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;21.4K
2024.08.30 22:30;United States;2;CFTC SP 500 speculative net positions;;;-81.9K
2024.08.30 22:30;Australia;2;CFTC AUD speculative net positions;;;-19.2K
2024.08.30 22:30;Japan;2;CFTC JPY speculative net positions;;;25.9K
2024.08.30 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;92.8K
2024.08.31 04:30;China;2;Chinese Composite PMI (Aug);;;50.1
2024.08.31 04:30;China;3;Manufacturing PMI (Aug);;49.5;49.1
2024.08.31 04:30;China;2;Non-Manufacturing PMI (Aug);;50.0;50.3
2024.09.02 02:50;Japan;2;Capital Spending (YoY) (Q2);;9.6%;7.4%
2024.09.02 04:30;Australia;2;Building Approvals (MoM) (Jul);;2.4%;10.4%
2024.09.02 04:30;Australia;2;Company Gross Operating Profits (QoQ) (Q2);;-0.6%;-5.3%
2024.09.02 04:45;China;2;Caixin Manufacturing PMI (Aug);;50.0;50.4
2024.09.02 07:00;United States;0;United States - Labor Day;;;
2024.09.02 07:00;Canada;0;Canada - Labor Day;;;
2024.09.02 07:00;Canada;0;Canada - Labor Day;;;
2024.09.02 07:00;Canada;0;Canada - Labor Day;;;
2024.09.02 07:00;Canada;0;Canada - Labor Day;;;
2024.09.02 11:00;Euro Zone;2;HCOB Eurozone Manufacturing PMI (Aug);;45.6;45.8
2024.09.02 11:30;United Kingdom;2;SP Global/CIPS UK Manufacturing PMI (Aug);;52.5;52.5
2024.09.03 02:01;United Kingdom;2;BRC Retail Sales Monitor (YoY) (Aug);;;0.8%
2024.09.03 04:30;Australia;2;Current Account (Q2);;-4.5B;-10.7B
2024.09.03 06:35;Japan;2;10-Year JGB Auction;;;0.915%
2024.09.03 16:45;United States;3;SP Global US Manufacturing PMI (Aug);;48.0;47.9
2024.09.03 17:00;United States;2;Construction Spending (MoM) (Jul);;0.1%;-0.3%
2024.09.03 17:00;United States;2;ISM Manufacturing Employment (Aug);;;46.0
2024.09.03 17:00;United States;3;ISM Manufacturing PMI (Aug);;47.5;47.2
2024.09.03 17:00;United States;3;ISM Manufacturing Prices (Aug);;52.1;54.0
2024.09.03 17:00;Euro Zone;2;ECB's Supervisory Board Member Jochnick Speaks;;;
2024.09.03 19:00;United States;2;Atlanta Fed GDPNow (Q3);;2.5%;2.0%
2024.09.04 03:30;Japan;2;au Jibun Bank Japan Services PMI (Aug);;54.0;53.7
2024.09.04 04:30;Australia;2;GDP (QoQ) (Q2);;0.2%;0.2%
2024.09.04 04:30;Australia;2;GDP (YoY) (Q2);;1.0%;1.0%
2024.09.04 04:45;China;2;Caixin Services PMI (Aug);;51.9;51.6
2024.09.04 10:00;Euro Zone;2;ECB's Elderson Speaks;;;
2024.09.04 11:00;Euro Zone;2;HCOB Eurozone Composite PMI (Aug);;51.2;51.0
2024.09.04 11:00;Euro Zone;2;HCOB Eurozone Services PMI (Aug);;53.3;52.9
2024.09.04 11:15;Euro Zone;2;ECB's Elderson Speaks;;;
2024.09.04 11:30;United Kingdom;2;SP Global/CIPS UK Composite PMI (Aug);;53.4;53.8
2024.09.04 11:30;United Kingdom;2;SP Global/CIPS UK Services PMI (Aug);;53.3;53.7
2024.09.04 15:30;United States;2;Exports (Jul);;;266.60B
2024.09.04 15:30;United States;2;Imports (Jul);;;345.40B
2024.09.04 15:30;United States;2;Trade Balance (Jul);;-78.80B;-78.80B
2024.09.04 15:30;Canada;2;Trade Balance (Jul);;0.70B;0.68B
2024.09.04 16:45;Canada;2;BoC Rate Statement;;;
2024.09.04 16:45;Canada;3;BoC Interest Rate Decision;;4.25%;4.25%
2024.09.04 17:00;United States;2;Factory Orders (MoM) (Jul);;4.7%;5.0%
2024.09.04 17:00;United States;3;JOLTs Job Openings (Jul);;8.090M;7.673M
2024.09.04 17:30;Canada;2;BOC Press Conference;;;
2024.09.04 19:00;United States;2;Atlanta Fed GDPNow (Q3);;2.0%;2.1%
2024.09.04 21:00;United States;2;Beige Book;;;
2024.09.04 23:30;United States;2;API Weekly Crude Oil Stock;;-0.900M;-7.400M
2024.09.05 04:30;Australia;2;Trade Balance (Jul);;5.050B;6.009B
2024.09.05 11:30;United Kingdom;2;SP Global / CIPS UK Construction PMI (Aug);;54.6;53.6
2024.09.05 11:35;Euro Zone;2;ECB Supervisory Board Member Tuominen Speaks;;;
2024.09.05 15:15;United States;3;ADP Nonfarm Employment Change (Aug);;144K;99K
2024.09.05 15:30;United States;2;Continuing Jobless Claims;;1,870K;1,838K
2024.09.05 15:30;United States;3;Initial Jobless Claims;;231K;227K
2024.09.05 15:30;United States;2;Nonfarm Productivity (QoQ) (Q2);;2.3%;2.5%
2024.09.05 15:30;United States;2;Unit Labor Costs (QoQ) (Q2);;0.9%;0.4%
2024.09.05 15:30;Canada;2;Labor Productivity (QoQ) (Q2);;-0.1%;-0.2%
2024.09.05 16:45;United States;2;SP Global Composite PMI (Aug);;54.1;54.6
2024.09.05 16:45;United States;3;SP Global Services PMI (Aug);;55.2;55.7
2024.09.05 17:00;United States;2;ISM Non-Manufacturing Employment (Aug);;50.5;50.2
2024.09.05 17:00;United States;3;ISM Non-Manufacturing PMI (Aug);;51.3;51.5
2024.09.05 17:00;United States;3;ISM Non-Manufacturing Prices (Aug);;56.0;57.3
2024.09.05 18:00;United States;3;Crude Oil Inventories;;-0.600M;-6.873M
2024.09.05 18:00;United States;2;Cushing Crude Oil Inventories;;;-1.142M
2024.09.05 23:30;United States;2;Fed's Balance Sheet;;;7,113B
2024.09.06 02:30;Japan;2;Household Spending (YoY) (Jul);;1.2%;0.1%
2024.09.06 02:30;Japan;2;Household Spending (MoM) (Jul);;-0.2%;-1.7%
2024.09.06 04:30;Australia;2;Home Loans (MoM) (Jul);;1.0%;2.9%
2024.09.06 09:00;United Kingdom;2;Halifax House Price Index (MoM) (Aug);;0.2%;0.3%
2024.09.06 09:00;United Kingdom;2;Halifax House Price Index (YoY) (Aug);;4.2%;4.3%
2024.09.06 10:00;Euro Zone;2;ECB's Elderson Speaks;;;
2024.09.06 11:30;United Kingdom;2;Mortgage Rate (GBP) (Aug);;;7.83%
2024.09.06 12:00;Euro Zone;2;GDP (QoQ) (Q2);;0.3%;0.2%
2024.09.06 12:00;Euro Zone;2;GDP (YoY) (Q2);;0.6%;0.6%
2024.09.06 15:30;United States;2;Average Hourly Earnings (YoY) (YoY) (Aug);;3.7%;3.8%
2024.09.06 15:30;United States;3;Average Hourly Earnings (MoM) (Aug);;0.3%;0.4%
2024.09.06 15:30;United States;3;Nonfarm Payrolls (Aug);;164K;142K
2024.09.06 15:30;United States;2;Participation Rate (Aug);;;62.7%
2024.09.06 15:30;United States;2;Private Nonfarm Payrolls (Aug);;139K;118K
2024.09.06 15:30;United States;2;U6 Unemployment Rate (Aug);;;7.9%
2024.09.06 15:30;United States;3;Unemployment Rate (Aug);;4.2%;4.2%
2024.09.06 15:30;Canada;2;Employment Change (Aug);;23.7K;22.1K
2024.09.06 15:30;Canada;2;Unemployment Rate (Aug);;6.5%;6.6%
2024.09.06 15:45;United States;2;FOMC Member Williams Speaks;;;
2024.09.06 17:00;Canada;2;Ivey PMI (Aug);;55.3;48.2
2024.09.06 18:00;United States;2;Fed Waller Speaks;;;
2024.09.06 20:00;United States;2;U.S. Baker Hughes Oil Rig Count;;;483
2024.09.06 20:00;United States;2;U.S. Baker Hughes Total Rig Count;;;582
2024.09.06 22:30;United Kingdom;2;CFTC GBP speculative net positions;;;108.1K
2024.09.06 22:30;United States;2;CFTC Crude Oil speculative net positions;;;177.0K
2024.09.06 22:30;United States;2;CFTC Gold speculative net positions;;;287.6K
2024.09.06 22:30;United States;2;CFTC Nasdaq 100 speculative net positions;;;26.0K
2024.09.06 22:30;United States;2;CFTC SP 500 speculative net positions;;;-48.8K
2024.09.06 22:30;Australia;2;CFTC AUD speculative net positions;;;-7.9K
2024.09.06 22:30;Japan;2;CFTC JPY speculative net positions;;;41.1K
2024.09.06 22:30;Euro Zone;2;CFTC EUR speculative net positions;;;100.0K
2024.09.07 06:00;United States;2;Fed Waller Speaks;;;
2024.09.09 02:50;Japan;2;Adjusted Current Account (Jul);;1.93T;2.80T
2024.09.09 02:50;Japan;2;Current Account n.s.a. (Jul);;2.589T;3.193T
2024.09.09 02:50;Japan;3;GDP (QoQ) (Q2);;0.8%;0.7%
2024.09.09 02:50;Japan;2;GDP (YoY) (Q2);;3.1%;2.9%
2024.09.09 02:50;Japan;2;GDP Price Index (YoY) (Q2);;3.0%;3.1%
2024.09.09 04:30;China;2;CPI (MoM) (Aug);;0.5%;0.4%
2024.09.09 04:30;China;2;CPI (YoY) (Aug);;0.7%;0.6%
2024.09.09 04:30;China;2;PPI (YoY) (Aug);;-1.5%;-1.8%
2024.09.09 18:00;United States;2;NY Fed 1-Year Consumer Inflation Expectations (Aug);;;3.0%
2024.09.09 19:00;Euro Zone;2;ECB McCaul Speaks;;;
2024.09.09 19:30;United States;2;Atlanta Fed GDPNow (Q3);;2.1%;2.5%
2024.09.09 22:00;United States;2;Consumer Credit (Jul);;12.30B;25.45B
2024.09.10 04:30;Australia;2;Building Approvals (MoM) (Jul);;10.4%;10.4%
2024.09.10 04:30;Australia;2;NAB Business Confidence (Aug);;;-4
2024.09.10 06:00;China;2;Exports (YoY) (Aug);;6.5%;8.7%
2024.09.10 06:00;China;2;Imports (YoY) (Aug);;2.0%;0.5%
2024.09.10 06:00;China;2;Trade Balance (USD) (Aug);;81.40B;91.02B
2024.09.10 09:00;United Kingdom;2;Average Earnings Index +Bonus (Jul);;4.1%;4.0%
2024.09.10 09:00;United Kingdom;2;Claimant Count Change (Aug);;95.5K;23.7K
